"Torresian Imperial-Pigeon","375153011"
"White-quilled Rock-Pigeon","361623031"
"Yellow-throated Scrubwren","195338601"
"Black-breasted Buttonquail","466721141"
"Chestnut-breasted Mannikin","285583681"
"Chestnut-breasted Mannikin","162361891"
"Chestnut-breasted Mannikin","195723471"
"Chestnut-breasted Mannikin","191768571"
"Rock Pigeon","357376781"
"South Island Oystercatcher","249701501"
"White-breasted Woodswallow","109125201"
"White-throated Treecreeper","468478541"
"White-throated Treecreeper","267947191"
"Yellow-tailed Black-Cockatoo","333480721"
"Yellow-tailed Black-Cockatoo","122120151"
"Yellow-tailed Black-Cockatoo","187507571"
"Chestnut-breasted Quail-thrush","437742871"
"Chestnut-breasted Quail-thrush","441909431"
"Wandering Albatross","255047901"
"Australian Ringneck","484294981"
